Category: 中央频道, Name: CCTV-1, Total: 99, Valid: 2, Valid Percent: 2.02%, Whitelist: 0, IPv4: 2, IPv6: 97, Min Delay: 738 ms, Max Speed: 5.45 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 83, Valid: 1, Valid Percent: 1.20%, Whitelist: 0, IPv4: 1, IPv6: 82, Min Delay: 10024 ms, Max Speed: 0.47 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 89, Valid: 4, Valid Percent: 4.49%, Whitelist: 0, IPv4: 4, IPv6: 85, Min Delay: 114 ms, Max Speed: 19.58 M/s, Avg Speed: 7.38 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 198, Valid: 4, Valid Percent: 2.02%, Whitelist: 0, IPv4: 4, IPv6: 194, Min Delay: 926 ms, Max Speed: 4.52 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 170, Valid: 6, Valid Percent: 3.53%, Whitelist: 0, IPv4: 6, IPv6: 164, Min Delay: 117 ms, Max Speed: 19.31 M/s, Avg Speed: 9.51 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 32, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 32, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-6, Total: 96, Valid: 3, Valid Percent: 3.12%, Whitelist: 0, IPv4: 3, IPv6: 93, Min Delay: 746 ms, Max Speed: 6.88 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 88, Valid: 3, Valid Percent: 3.41%, Whitelist: 0, IPv4: 3, IPv6: 85, Min Delay: 701 ms, Max Speed: 5.66 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 83, Valid: 2, Valid Percent: 2.41%, Whitelist: 0, IPv4: 2, IPv6: 81, Min Delay: 817 ms, Max Speed: 4.45 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 92, Valid: 2, Valid Percent: 2.17%, Whitelist: 0, IPv4: 2, IPv6: 90, Min Delay: 514 ms, Max Speed: 6.82 M/s, Avg Speed: 4.07 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 87, Valid: 3, Valid Percent: 3.45%, Whitelist: 0, IPv4: 3, IPv6: 84, Min Delay: 546 ms, Max Speed: 9.40 M/s, Avg Speed: 5.68 M/s, Max Resolution: 1920x1080
