Category: 中央频道, Name: CCTV-1, Total: 148, Valid: 2, Valid Percent: 1.35%, Whitelist: 0, IPv4: 2, IPv6: 146, Min Delay: 369 ms, Max Speed: 13.27 M/s, Avg Speed: 10.38 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 149, Valid: 2, Valid Percent: 1.34%, Whitelist: 0, IPv4: 2, IPv6: 147, Min Delay: 381 ms, Max Speed: 10.19 M/s, Avg Speed: 9.19 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 141, Valid: 2, Valid Percent: 1.42%, Whitelist: 0, IPv4: 2, IPv6: 139, Min Delay: 364 ms, Max Speed: 12.50 M/s, Avg Speed: 10.28 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 332, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 330, Min Delay: 1315 ms, Max Speed: 3.97 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 262, Valid: 6, Valid Percent: 2.29%, Whitelist: 0, IPv4: 6, IPv6: 256, Min Delay: 134 ms, Max Speed: 12.89 M/s, Avg Speed: 8.06 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 38, Valid: 1, Valid Percent: 2.63%, Whitelist: 0, IPv4: 1, IPv6: 37, Min Delay: 570 ms, Max Speed: 7.84 M/s, Avg Speed: 7.84 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 144, Valid: 2, Valid Percent: 1.39%, Whitelist: 0, IPv4: 2, IPv6: 142, Min Delay: 349 ms, Max Speed: 11.95 M/s, Avg Speed: 9.65 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 134, Valid: 2, Valid Percent: 1.49%, Whitelist: 0, IPv4: 2, IPv6: 132, Min Delay: 138 ms, Max Speed: 11.50 M/s, Avg Speed: 9.26 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 133, Valid: 2, Valid Percent: 1.50%, Whitelist: 0, IPv4: 2, IPv6: 131, Min Delay: 364 ms, Max Speed: 13.34 M/s, Avg Speed: 11.70 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 136, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 136, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-10, Total: 138, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 138, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-11, Total: 149, Valid: 1, Valid Percent: 0.67%, Whitelist: 0, IPv4: 1, IPv6: 148, Min Delay: 378 ms, Max Speed: 14.10 M/s, Avg Speed: 14.10 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-12, Total: 145, Valid: 1, Valid Percent: 0.69%, Whitelist: 0, IPv4: 1, IPv6: 144, Min Delay: 355 ms, Max Speed: 10.78 M/s, Avg Speed: 10.78 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-13, Total: 172, Valid: 1, Valid Percent: 0.58%, Whitelist: 0, IPv4: 1, IPv6: 171, Min Delay: 389 ms, Max Speed: 10.21 M/s, Avg Speed: 10.21 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-14, Total: 140, Valid: 1, Valid Percent: 0.71%, Whitelist: 0, IPv4: 1, IPv6: 139, Min Delay: 426 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-15, Total: 141, Valid: 2, Valid Percent: 1.42%, Whitelist: 0, IPv4: 2, IPv6: 139, Min Delay: 139 ms, Max Speed: 12.28 M/s, Avg Speed: 9.60 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-16, Total: 31, Valid: 4, Valid Percent: 12.90%, Whitelist: 0, IPv4: 4, IPv6: 27, Min Delay: 141 ms, Max Speed: 6.99 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-17, Total: 146, Valid: 2, Valid Percent: 1.37%, Whitelist: 0, IPv4: 2, IPv6: 144, Min Delay: 1146 ms, Max Speed: 0.05 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
