Category: 中央频道, Name: CCTV-1, Total: 115, Valid: 1, Valid Percent: 0.87%, Whitelist: 0, IPv4: 1, IPv6: 114, Min Delay: 882 ms, Max Speed: 4.52 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 105, Valid: 3, Valid Percent: 2.86%, Whitelist: 0, IPv4: 3, IPv6: 102, Min Delay: 384 ms, Max Speed: 5.41 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 110, Valid: 1, Valid Percent: 0.91%, Whitelist: 0, IPv4: 1, IPv6: 109, Min Delay: 1059 ms, Max Speed: 4.59 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 247, Valid: 2, Valid Percent: 0.81%, Whitelist: 0, IPv4: 2, IPv6: 245, Min Delay: 1078 ms, Max Speed: 4.60 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 201, Valid: 3, Valid Percent: 1.49%, Whitelist: 0, IPv4: 3, IPv6: 198, Min Delay: 658 ms, Max Speed: 4.78 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 32, Valid: 1, Valid Percent: 3.12%, Whitelist: 0, IPv4: 1, IPv6: 31, Min Delay: 32 ms, Max Speed: 34.07 M/s, Avg Speed: 34.07 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 112, Valid: 1, Valid Percent: 0.89%, Whitelist: 0, IPv4: 1, IPv6: 111, Min Delay: 701 ms, Max Speed: 4.61 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 103, Valid: 1, Valid Percent: 0.97%, Whitelist: 0, IPv4: 1, IPv6: 102, Min Delay: 730 ms, Max Speed: 4.51 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 99, Valid: 1, Valid Percent: 1.01%, Whitelist: 0, IPv4: 1, IPv6: 98, Min Delay: 715 ms, Max Speed: 4.48 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 108, Valid: 1, Valid Percent: 0.93%, Whitelist: 0, IPv4: 1, IPv6: 107, Min Delay: 693 ms, Max Speed: 4.99 M/s, Avg Speed: 4.99 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 103, Valid: 2, Valid Percent: 1.94%, Whitelist: 0, IPv4: 2, IPv6: 101, Min Delay: 103 ms, Max Speed: 22.34 M/s, Avg Speed: 11.71 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 101, Valid: 2, Valid Percent: 1.98%, Whitelist: 0, IPv4: 2, IPv6: 99, Min Delay: 301 ms, Max Speed: 13.85 M/s, Avg Speed: 7.51 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-12, Total: 107, Valid: 2, Valid Percent: 1.87%, Whitelist: 0, IPv4: 2, IPv6: 105, Min Delay: 614 ms, Max Speed: 7.44 M/s, Avg Speed: 6.37 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-13, Total: 114, Valid: 2, Valid Percent: 1.75%, Whitelist: 0, IPv4: 2, IPv6: 112, Min Delay: 301 ms, Max Speed: 13.91 M/s, Avg Speed: 7.74 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-14, Total: 107, Valid: 2, Valid Percent: 1.87%, Whitelist: 0, IPv4: 2, IPv6: 105, Min Delay: 86 ms, Max Speed: 17.51 M/s, Avg Speed: 10.74 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-15, Total: 109, Valid: 3, Valid Percent: 2.75%, Whitelist: 0, IPv4: 3, IPv6: 106, Min Delay: 91 ms, Max Speed: 18.84 M/s, Avg Speed: 8.74 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-16, Total: 29, Valid: 3, Valid Percent: 10.34%, Whitelist: 0, IPv4: 3, IPv6: 26, Min Delay: 396 ms, Max Speed: 4.67 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-17, Total: 105, Valid: 2, Valid Percent: 1.90%, Whitelist: 0, IPv4: 2, IPv6: 103, Min Delay: 105 ms, Max Speed: 23.56 M/s, Avg Speed: 14.38 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CETV-1, Total: 125, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 125, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-2, Total: 112, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 112, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-4, Total: 119, Valid: 1, Valid Percent: 0.84%, Whitelist: 0, IPv4: 1, IPv6: 118, Min Delay: 427 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
