Category: 中央频道, Name: CCTV-1, Total: 101, Valid: 2, Valid Percent: 1.98%, Whitelist: 0, IPv4: 2, IPv6: 99, Min Delay: 503 ms, Max Speed: 9.49 M/s, Avg Speed: 5.02 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 87, Valid: 2, Valid Percent: 2.30%, Whitelist: 0, IPv4: 2, IPv6: 85, Min Delay: 416 ms, Max Speed: 9.47 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 90, Valid: 3, Valid Percent: 3.33%, Whitelist: 0, IPv4: 3, IPv6: 87, Min Delay: 348 ms, Max Speed: 9.47 M/s, Avg Speed: 8.02 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 203, Valid: 3, Valid Percent: 1.48%, Whitelist: 0, IPv4: 3, IPv6: 200, Min Delay: 650 ms, Max Speed: 8.20 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 174, Valid: 6, Valid Percent: 3.45%, Whitelist: 0, IPv4: 6, IPv6: 168, Min Delay: 346 ms, Max Speed: 10.72 M/s, Avg Speed: 6.49 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 163 ms, Max Speed: 6.28 M/s, Avg Speed: 6.28 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 98, Valid: 3, Valid Percent: 3.06%, Whitelist: 0, IPv4: 3, IPv6: 95, Min Delay: 354 ms, Max Speed: 14.45 M/s, Avg Speed: 12.05 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 89, Valid: 2, Valid Percent: 2.25%, Whitelist: 0, IPv4: 2, IPv6: 87, Min Delay: 415 ms, Max Speed: 8.71 M/s, Avg Speed: 8.58 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 85, Valid: 2, Valid Percent: 2.35%, Whitelist: 0, IPv4: 2, IPv6: 83, Min Delay: 356 ms, Max Speed: 9.29 M/s, Avg Speed: 7.57 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 92, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 92, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-10, Total: 89, Valid: 3, Valid Percent: 3.37%, Whitelist: 0, IPv4: 3, IPv6: 86, Min Delay: 543 ms, Max Speed: 9.54 M/s, Avg Speed: 6.50 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 87, Valid: 3, Valid Percent: 3.45%, Whitelist: 0, IPv4: 3, IPv6: 84, Min Delay: 323 ms, Max Speed: 10.32 M/s, Avg Speed: 6.98 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-12, Total: 91, Valid: 1, Valid Percent: 1.10%, Whitelist: 0, IPv4: 1, IPv6: 90, Min Delay: 2436 ms, Max Speed: 3.92 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-13, Total: 97, Valid: 2, Valid Percent: 2.06%, Whitelist: 0, IPv4: 2, IPv6: 95, Min Delay: 433 ms, Max Speed: 12.02 M/s, Avg Speed: 6.74 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-14, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
