Category: 中央频道, Name: CCTV-1, Total: 154, Valid: 20, Valid Percent: 12.99%, Whitelist: 0, IPv4: 20, IPv6: 134, Min Delay: 89 ms, Max Speed: 15.06 M/s, Avg Speed: 6.68 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 137, Valid: 14, Valid Percent: 10.22%, Whitelist: 0, IPv4: 14, IPv6: 123, Min Delay: 61 ms, Max Speed: 16.04 M/s, Avg Speed: 8.10 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 134, Valid: 8, Valid Percent: 5.97%, Whitelist: 0, IPv4: 8, IPv6: 126, Min Delay: 54 ms, Max Speed: 18.13 M/s, Avg Speed: 11.35 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 315, Valid: 18, Valid Percent: 5.71%, Whitelist: 0, IPv4: 18, IPv6: 297, Min Delay: 57 ms, Max Speed: 17.82 M/s, Avg Speed: 14.12 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 248, Valid: 13, Valid Percent: 5.24%, Whitelist: 0, IPv4: 13, IPv6: 235, Min Delay: 56 ms, Max Speed: 18.17 M/s, Avg Speed: 14.21 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 35, Valid: 3, Valid Percent: 8.57%, Whitelist: 0, IPv4: 3, IPv6: 32, Min Delay: 81 ms, Max Speed: 14.98 M/s, Avg Speed: 14.50 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-6, Total: 143, Valid: 14, Valid Percent: 9.79%, Whitelist: 0, IPv4: 14, IPv6: 129, Min Delay: 59 ms, Max Speed: 18.02 M/s, Avg Speed: 14.28 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 129, Valid: 10, Valid Percent: 7.75%, Whitelist: 0, IPv4: 10, IPv6: 119, Min Delay: 52 ms, Max Speed: 19.04 M/s, Avg Speed: 14.59 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 132, Valid: 16, Valid Percent: 12.12%, Whitelist: 0, IPv4: 16, IPv6: 116, Min Delay: 65 ms, Max Speed: 16.80 M/s, Avg Speed: 12.99 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 131, Valid: 7, Valid Percent: 5.34%, Whitelist: 0, IPv4: 7, IPv6: 124, Min Delay: 91 ms, Max Speed: 12.45 M/s, Avg Speed: 10.42 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 133, Valid: 10, Valid Percent: 7.52%, Whitelist: 0, IPv4: 10, IPv6: 123, Min Delay: 74 ms, Max Speed: 13.23 M/s, Avg Speed: 11.50 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 132, Valid: 7, Valid Percent: 5.30%, Whitelist: 0, IPv4: 7, IPv6: 125, Min Delay: 66 ms, Max Speed: 15.14 M/s, Avg Speed: 13.96 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-12, Total: 136, Valid: 9, Valid Percent: 6.62%, Whitelist: 0, IPv4: 9, IPv6: 127, Min Delay: 52 ms, Max Speed: 18.70 M/s, Avg Speed: 13.86 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-13, Total: 153, Valid: 15, Valid Percent: 9.80%, Whitelist: 0, IPv4: 15, IPv6: 138, Min Delay: 53 ms, Max Speed: 17.51 M/s, Avg Speed: 13.28 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-14, Total: 133, Valid: 6, Valid Percent: 4.51%, Whitelist: 0, IPv4: 6, IPv6: 127, Min Delay: 57 ms, Max Speed: 17.01 M/s, Avg Speed: 13.95 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-15, Total: 132, Valid: 6, Valid Percent: 4.55%, Whitelist: 0, IPv4: 6, IPv6: 126, Min Delay: 63 ms, Max Speed: 17.78 M/s, Avg Speed: 13.91 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-16, Total: 29, Valid: 3, Valid Percent: 10.34%, Whitelist: 0, IPv4: 3, IPv6: 26, Min Delay: 99 ms, Max Speed: 11.67 M/s, Avg Speed: 7.65 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-17, Total: 133, Valid: 8, Valid Percent: 6.02%, Whitelist: 0, IPv4: 8, IPv6: 125, Min Delay: 69 ms, Max Speed: 14.75 M/s, Avg Speed: 11.76 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CETV-1, Total: 143, Valid: 1, Valid Percent: 0.70%, Whitelist: 0, IPv4: 1, IPv6: 142, Min Delay: 68 ms, Max Speed: 14.30 M/s, Avg Speed: 14.30 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CETV-2, Total: 130, Valid: 1, Valid Percent: 0.77%, Whitelist: 0, IPv4: 1, IPv6: 129, Min Delay: 66 ms, Max Speed: 14.15 M/s, Avg Speed: 14.15 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CETV-4, Total: 136, Valid: 1, Valid Percent: 0.74%, Whitelist: 0, IPv4: 1, IPv6: 135, Min Delay: 75 ms, Max Speed: 17.70 M/s, Avg Speed: 17.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 央视台球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: 风云音乐, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 515 ms, Max Speed: 3.48 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 第一剧场, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 506 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 风云剧场, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 3209 ms, Max Speed: 2.11 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: 怀旧剧场, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 507 ms, Max Speed: 0.70 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
