Category: 中央频道, Name: CCTV-1, Total: 162, Valid: 16, Valid Percent: 9.88%, Whitelist: 0, IPv4: 16, IPv6: 146, Min Delay: 47 ms, Max Speed: 100.53 M/s, Avg Speed: 11.23 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-2, Total: 158, Valid: 9, Valid Percent: 5.70%, Whitelist: 0, IPv4: 9, IPv6: 149, Min Delay: 34 ms, Max Speed: 54.59 M/s, Avg Speed: 14.49 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-3, Total: 149, Valid: 7, Valid Percent: 4.70%, Whitelist: 0, IPv4: 7, IPv6: 142, Min Delay: 32 ms, Max Speed: 80.56 M/s, Avg Speed: 24.39 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-4, Total: 344, Valid: 14, Valid Percent: 4.07%, Whitelist: 0, IPv4: 14, IPv6: 330, Min Delay: 31 ms, Max Speed: 19.83 M/s, Avg Speed: 12.30 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5, Total: 270, Valid: 14, Valid Percent: 5.19%, Whitelist: 0, IPv4: 14, IPv6: 256, Min Delay: 34 ms, Max Speed: 17.31 M/s, Avg Speed: 12.43 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-5+, Total: 38, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 38, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 中央频道, Name: CCTV-6, Total: 149, Valid: 3, Valid Percent: 2.01%, Whitelist: 0, IPv4: 3, IPv6: 146, Min Delay: 413 ms, Max Speed: 6.94 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-7, Total: 141, Valid: 9, Valid Percent: 6.38%, Whitelist: 0, IPv4: 9, IPv6: 132, Min Delay: 33 ms, Max Speed: 18.26 M/s, Avg Speed: 13.04 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-8, Total: 143, Valid: 12, Valid Percent: 8.39%, Whitelist: 0, IPv4: 12, IPv6: 131, Min Delay: 32 ms, Max Speed: 17.08 M/s, Avg Speed: 14.11 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-9, Total: 141, Valid: 3, Valid Percent: 2.13%, Whitelist: 0, IPv4: 3, IPv6: 138, Min Delay: 45 ms, Max Speed: 114.71 M/s, Avg Speed: 43.58 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-10, Total: 145, Valid: 7, Valid Percent: 4.83%, Whitelist: 0, IPv4: 7, IPv6: 138, Min Delay: 30 ms, Max Speed: 19.08 M/s, Avg Speed: 11.98 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-11, Total: 156, Valid: 7, Valid Percent: 4.49%, Whitelist: 0, IPv4: 7, IPv6: 149, Min Delay: 29 ms, Max Speed: 64.35 M/s, Avg Speed: 19.73 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-12, Total: 149, Valid: 4, Valid Percent: 2.68%, Whitelist: 0, IPv4: 4, IPv6: 145, Min Delay: 30 ms, Max Speed: 18.33 M/s, Avg Speed: 12.96 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-13, Total: 217, Valid: 15, Valid Percent: 6.91%, Whitelist: 0, IPv4: 15, IPv6: 202, Min Delay: 31 ms, Max Speed: 18.21 M/s, Avg Speed: 14.05 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-14, Total: 150, Valid: 10, Valid Percent: 6.67%, Whitelist: 0, IPv4: 10, IPv6: 140, Min Delay: 32 ms, Max Speed: 18.19 M/s, Avg Speed: 13.85 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-15, Total: 147, Valid: 7, Valid Percent: 4.76%, Whitelist: 0, IPv4: 7, IPv6: 140, Min Delay: 32 ms, Max Speed: 18.30 M/s, Avg Speed: 14.59 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-16, Total: 31, Valid: 4, Valid Percent: 12.90%, Whitelist: 0, IPv4: 4, IPv6: 27, Min Delay: 31 ms, Max Speed: 17.63 M/s, Avg Speed: 8.70 M/s, Max Resolution: 1920x1080
Category: 中央频道, Name: CCTV-17, Total: 156, Valid: 7, Valid Percent: 4.49%, Whitelist: 0, IPv4: 7, IPv6: 149, Min Delay: 29 ms, Max Speed: 18.95 M/s, Avg Speed: 14.99 M/s, Max Resolution: 1920x1080
